source,source_type,origin,destination,departure_date,advance_days,airline,flight_number,departure_time,arrival_time,fare_class,base_fare,taxes,convenience_fee,total_fare,currency,airport_path,collection_time,price_status
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5241, 6163",2026-09-17T16:40:00,2026-09-17T20:55:00,economy,,,,7187.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353346,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"6361, 249",2026-09-17T05:00:00,2026-09-17T09:20:00,economy,,,,7187.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353356,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"261, 633",2026-09-17T11:20:00,2026-09-17T15:45:00,economy,,,,7187.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353365,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5241, 6557",2026-09-17T16:40:00,2026-09-17T22:15:00,economy,,,,7243.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353373,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"230, 6163",2026-09-17T13:55:00,2026-09-17T20:55:00,economy,,,,7243.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353382,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"6057, 6584",2026-09-17T09:15:00,2026-09-17T13:35:00,economy,,,,7318.0,INR,BOM > GOX > BLR,2026-09-10T21:26:30.353390,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2632,2026-09-17T12:00:00,2026-09-17T14:05:00,economy,,,,7367.0,INR,BOM > BLR,2026-09-10T21:26:30.353399,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2853,2026-09-17T15:25:00,2026-09-17T17:35:00,economy,,,,7367.0,INR,BOM > BLR,2026-09-10T21:26:30.353407,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,5193,2026-09-17T08:05:00,2026-09-17T09:55:00,economy,,,,7426.0,INR,BOM > BLR,2026-09-10T21:26:30.353414,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,6188,2026-09-17T21:30:00,2026-09-17T23:25:00,economy,,,,7426.0,INR,BOM > BLR,2026-09-10T21:26:30.353422,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"6802, 6432",2026-09-17T16:55:00,2026-09-17T21:20:00,economy,,,,7449.0,INR,BOM > NAG > BLR,2026-09-10T21:26:30.353431,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"136, 6081",2026-09-17T04:05:00,2026-09-17T08:05:00,economy,,,,7528.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353439,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"673, 738",2026-09-17T12:30:00,2026-09-17T17:15:00,economy,,,,7528.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353447,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5196, 189",2026-09-17T15:25:00,2026-09-17T20:10:00,economy,,,,7528.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353456,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5126, 6587",2026-09-17T18:15:00,2026-09-17T23:10:00,economy,,,,7528.0,INR,BOM > IXM > BLR,2026-09-10T21:26:30.353464,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5337, 365",2026-09-17T13:45:00,2026-09-17T18:45:00,economy,,,,7528.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353473,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5107, 996",2026-09-17T20:00:00,2026-09-18T01:10:00,economy,,,,7528.0,INR,BOM > AMD > BLR,2026-09-10T21:26:30.353481,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"6701, 6535",2026-09-17T05:35:00,2026-09-17T10:55:00,economy,,,,7528.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353489,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5048, 796",2026-09-17T17:25:00,2026-09-17T23:00:00,economy,,,,7528.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353498,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"6349, 847",2026-09-17T11:40:00,2026-09-17T17:20:00,economy,,,,7584.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353506,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"437, 472",2026-09-17T17:10:00,2026-09-17T22:50:00,economy,,,,7584.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353514,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5188, 6892",2026-09-17T06:15:00,2026-09-17T12:00:00,economy,,,,7584.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353522,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5313, 6209",2026-09-17T09:50:00,2026-09-17T15:40:00,economy,,,,7584.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353531,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"136, 6815",2026-09-17T04:05:00,2026-09-17T10:05:00,economy,,,,7584.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353539,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"2284, 6508",2026-09-17T12:05:00,2026-09-17T18:10:00,economy,,,,7584.0,INR,BOM > HSR > BLR,2026-09-10T21:26:30.353547,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5337, 189",2026-09-17T13:45:00,2026-09-17T20:10:00,economy,,,,7584.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353556,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"2237, 996",2026-09-17T18:40:00,2026-09-18T01:10:00,economy,,,,7584.0,INR,BOM > AMD > BLR,2026-09-10T21:26:30.353565,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"632, 823",2026-09-17T04:00:00,2026-09-17T10:45:00,economy,,,,7584.0,INR,BOM > AMD > BLR,2026-09-10T21:26:30.353573,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2603,2026-09-17T06:35:00,2026-09-17T08:35:00,economy,,,,7605.0,INR,BOM > BLR,2026-09-10T21:26:30.353580,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2863,2026-09-17T10:00:00,2026-09-17T12:05:00,economy,,,,7605.0,INR,BOM > BLR,2026-09-10T21:26:30.353588,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2865,2026-09-17T19:45:00,2026-09-17T21:50:00,economy,,,,7666.0,INR,BOM > BLR,2026-09-10T21:26:30.353596,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2849,2026-09-17T17:30:00,2026-09-17T19:35:00,economy,,,,7677.0,INR,BOM > BLR,2026-09-10T21:26:30.353604,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5181, 6739",2026-09-17T10:25:00,2026-09-17T16:45:00,economy,,,,7715.0,INR,BOM > IDR > BLR,2026-09-10T21:26:30.353613,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2641,2026-09-17T18:30:00,2026-09-17T20:35:00,economy,,,,7723.0,INR,BOM > BLR,2026-09-10T21:26:30.353621,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5082, 7378",2026-09-17T18:05:00,2026-09-17T21:50:00,economy,,,,7729.0,INR,BOM > HBX > BLR,2026-09-10T21:26:30.353630,verified
Ignav,API,BOM,BLR,2026-09-17,7,Akasa Air,1527,2026-09-17T07:40:00,2026-09-17T09:35:00,economy,,,,7830.0,INR,BOM > BLR,2026-09-10T21:26:30.353638,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1810, 2115",2026-09-17T13:40:00,2026-09-17T18:50:00,economy,,,,8054.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353647,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1810, 1896",2026-09-17T13:40:00,2026-09-17T19:35:00,economy,,,,8054.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353655,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1797, 2115",2026-09-17T05:05:00,2026-09-17T18:50:00,economy,,,,8054.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353663,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1797, 1896",2026-09-17T05:05:00,2026-09-17T19:35:00,economy,,,,8054.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353671,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"2016, 7712",2026-09-17T13:35:00,2026-09-17T18:10:00,economy,,,,8070.0,INR,BOM > TRZ > BLR,2026-09-10T21:26:30.353680,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,5032,2026-09-17T19:55:00,2026-09-17T21:45:00,economy,,,,8266.0,INR,BOM > BLR,2026-09-10T21:26:30.353688,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2401,2026-09-17T20:45:00,2026-09-17T22:45:00,economy,,,,8291.0,INR,BOM > BLR,2026-09-10T21:26:30.353696,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,2851,2026-09-17T07:55:00,2026-09-17T10:05:00,economy,,,,8358.0,INR,BOM > BLR,2026-09-10T21:26:30.353703,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5228, 6505",2026-09-17T16:45:00,2026-09-17T22:45:00,economy,,,,9154.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.353712,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5228, 285",2026-09-17T16:45:00,2026-09-17T21:20:00,economy,,,,9802.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.353721,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2869, 9573",2026-09-17T21:25:00,2026-09-18T07:55:00,economy,,,,10485.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.353730,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2869, 9571",2026-09-17T21:25:00,2026-09-18T09:25:00,economy,,,,10485.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.353738,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"639, 9427",2026-09-17T22:55:00,2026-09-18T07:50:00,economy,,,,10825.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353746,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"639, 9483",2026-09-17T22:55:00,2026-09-18T08:35:00,economy,,,,10825.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353755,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"639, 9763",2026-09-17T22:55:00,2026-09-18T10:05:00,economy,,,,10825.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353763,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"639, 9481",2026-09-17T22:55:00,2026-09-18T11:55:00,economy,,,,10825.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353771,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1797, 1894",2026-09-17T05:05:00,2026-09-17T11:35:00,economy,,,,10965.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353779,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1801, 1692",2026-09-17T20:20:00,2026-09-18T08:25:00,economy,,,,10965.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353788,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"603, 9529",2026-09-17T05:10:00,2026-09-17T16:05:00,economy,,,,11075.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353796,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"603, 9525",2026-09-17T05:10:00,2026-09-17T20:10:00,economy,,,,11075.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353805,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2505, 9529",2026-09-17T19:20:00,2026-09-18T16:05:00,economy,,,,11075.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353813,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2505, 9525",2026-09-17T19:20:00,2026-09-18T20:10:00,economy,,,,11075.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.353821,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2787, 9450",2026-09-17T06:35:00,2026-09-17T19:35:00,economy,,,,11218.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353830,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2780, 9479",2026-09-17T14:00:00,2026-09-17T22:35:00,economy,,,,11238.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353839,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2827, 9427",2026-09-17T20:30:00,2026-09-18T07:50:00,economy,,,,11238.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353847,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2827, 9483",2026-09-17T20:30:00,2026-09-18T08:35:00,economy,,,,11238.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353856,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1027, 5202",2026-09-17T12:00:00,2026-09-18T00:15:00,economy,,,,11399.0,INR,BOM > IXE > BLR,2026-09-10T21:26:30.353864,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2821, 9481",2026-09-17T06:40:00,2026-09-17T11:55:00,economy,,,,11757.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353872,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2821, 9971",2026-09-17T06:40:00,2026-09-17T16:05:00,economy,,,,11757.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353880,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2619, 9565",2026-09-17T18:00:00,2026-09-17T22:35:00,economy,,,,12238.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.353888,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2531, 9565",2026-09-17T15:05:00,2026-09-17T22:35:00,economy,,,,12238.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.353896,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2787, 9454",2026-09-17T06:35:00,2026-09-17T18:50:00,economy,,,,12277.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353905,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"681, 9456",2026-09-17T16:55:00,2026-09-18T08:25:00,economy,,,,12277.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353913,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"681, 9452",2026-09-17T16:55:00,2026-09-18T11:35:00,economy,,,,12277.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353921,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5109, 6774",2026-09-17T09:35:00,2026-09-17T15:40:00,economy,,,,12595.0,INR,BOM > CJB > BLR,2026-09-10T21:26:30.353929,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"435, 9479",2026-09-17T18:10:00,2026-09-17T22:35:00,economy,,,,12932.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353937,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2503, 9779",2026-09-17T12:55:00,2026-09-18T11:15:00,economy,,,,12968.0,INR,BOM > AMD > BLR,2026-09-10T21:26:30.353946,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2847, 9779",2026-09-17T09:55:00,2026-09-18T11:15:00,economy,,,,13253.0,INR,BOM > AMD > BLR,2026-09-10T21:26:30.353954,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2739, 9971",2026-09-17T09:00:00,2026-09-17T16:05:00,economy,,,,13488.0,INR,BOM > MAA > BLR,2026-09-10T21:26:30.353963,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"1891, 9604",2026-09-17T08:10:00,2026-09-17T19:05:00,economy,,,,13657.0,INR,BOM > IDR > BLR,2026-09-10T21:26:30.353971,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2919, 9779",2026-09-17T21:35:00,2026-09-18T11:15:00,economy,,,,13750.0,INR,BOM > AMD > BLR,2026-09-10T21:26:30.353979,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2491, 9474",2026-09-17T11:15:00,2026-09-17T18:30:00,economy,,,,14234.0,INR,BOM > LKO > BLR,2026-09-10T21:26:30.353988,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2855, 9450",2026-09-17T10:00:00,2026-09-17T19:35:00,economy,,,,14362.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.353996,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2422, 2653",2026-09-17T01:00:00,2026-09-17T07:20:00,economy,,,,15138.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354004,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"816, 2757",2026-09-17T21:00:00,2026-09-18T03:10:00,economy,,,,15252.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354012,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2531, 9575",2026-09-17T15:05:00,2026-09-17T20:45:00,economy,,,,15338.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.354021,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2952, 2819",2026-09-17T11:25:00,2026-09-17T17:55:00,economy,,,,15395.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354029,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2419, 2664",2026-09-17T12:00:00,2026-09-17T18:45:00,economy,,,,15395.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354037,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2988, 2757",2026-09-17T20:30:00,2026-09-18T03:10:00,economy,,,,15603.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354045,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2952, 2664",2026-09-17T11:25:00,2026-09-17T18:45:00,economy,,,,15794.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354054,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2677, 2817",2026-09-17T13:00:00,2026-09-17T19:15:00,economy,,,,15829.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354062,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2432, 2417",2026-09-17T09:30:00,2026-09-17T15:55:00,economy,,,,15921.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354070,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2940, 2757",2026-09-17T20:00:00,2026-09-18T03:10:00,economy,,,,16060.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354079,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2419, 2817",2026-09-17T12:00:00,2026-09-17T19:15:00,economy,,,,16067.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354087,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2970, 2417",2026-09-17T08:30:00,2026-09-17T15:55:00,economy,,,,16202.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354096,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2424, 2485",2026-09-17T07:00:00,2026-09-17T13:20:00,economy,,,,16237.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354104,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2440, 2412",2026-09-17T18:00:00,2026-09-18T00:25:00,economy,,,,16334.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354112,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5386, 6783",2026-09-17T15:10:00,2026-09-17T20:05:00,economy,,,,16917.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.354120,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5386, 285",2026-09-17T15:10:00,2026-09-17T21:20:00,economy,,,,16973.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.354129,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2944, 2487",2026-09-17T14:35:00,2026-09-17T21:25:00,economy,,,,17297.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354137,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2787, 9452",2026-09-17T06:35:00,2026-09-17T11:35:00,economy,,,,17360.0,INR,BOM > COK > BLR,2026-09-10T21:26:30.354147,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5178, 314",2026-09-17T11:45:00,2026-09-17T17:50:00,economy,,,,17538.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.354155,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5178, 6405",2026-09-17T11:45:00,2026-09-17T15:50:00,economy,,,,18338.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.354163,verified
Ignav,API,BOM,BLR,2026-09-17,7,IndiGo,"5318, 6405",2026-09-17T10:15:00,2026-09-17T15:50:00,economy,,,,18338.0,INR,BOM > HYD > BLR,2026-09-10T21:26:30.354171,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2471, 9440",2026-09-17T11:30:00,2026-09-17T18:00:00,economy,,,,18399.0,INR,BOM > CCU > BLR,2026-09-10T21:26:30.354179,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2930, 2485",2026-09-17T07:30:00,2026-09-17T13:20:00,economy,,,,19266.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354187,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India,"2928, 2415",2026-09-17T06:30:00,2026-09-17T12:25:00,economy,,,,19541.0,INR,BOM > DEL > BLR,2026-09-10T21:26:30.354196,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1242, 2004",2026-09-17T16:30:00,2026-09-17T20:10:00,economy,,,,19949.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.354204,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1238, 2023",2026-09-17T12:25:00,2026-09-17T16:05:00,economy,,,,21605.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.354213,verified
Ignav,API,BOM,BLR,2026-09-17,7,Air India Express,"1238, 2004",2026-09-17T12:25:00,2026-09-17T20:10:00,economy,,,,21605.0,INR,BOM > GOI > BLR,2026-09-10T21:26:30.354221,verified
Ignav,API,BOM,BLR,2026-09-25,15,Akasa Air,1516,2026-09-25T00:40:00,2026-09-25T02:35:00,economy,,,,4750.0,INR,BOM > BLR,2026-09-10T21:26:31.663368,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5323,2026-09-25T01:10:00,2026-09-25T03:05:00,economy,,,,4942.0,INR,BOM > BLR,2026-09-10T21:26:31.663392,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5294,2026-09-25T04:30:00,2026-09-25T06:25:00,economy,,,,4942.0,INR,BOM > BLR,2026-09-10T21:26:31.663401,verified
Ignav,API,BOM,BLR,2026-09-25,15,Air India,3305,2026-09-25T23:40:00,2026-09-26T01:40:00,economy,,,,5261.0,INR,BOM > BLR,2026-09-10T21:26:31.663408,verified
Ignav,API,BOM,BLR,2026-09-25,15,Air India,2812,2026-09-25T02:05:00,2026-09-25T04:10:00,economy,,,,5261.0,INR,BOM > BLR,2026-09-10T21:26:31.663415,verified
Ignav,API,BOM,BLR,2026-09-25,15,Air India,2857,2026-09-25T23:30:00,2026-09-26T01:35:00,economy,,,,5261.0,INR,BOM > BLR,2026-09-10T21:26:31.663422,verified
Ignav,API,BOM,BLR,2026-09-25,15,Akasa Air,1384,2026-09-25T23:10:00,2026-09-26T01:05:00,economy,,,,5837.0,INR,BOM > BLR,2026-09-10T21:26:31.663428,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5193,2026-09-25T08:05:00,2026-09-25T09:55:00,economy,,,,6796.0,INR,BOM > BLR,2026-09-10T21:26:31.663434,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5388,2026-09-25T22:20:00,2026-09-26T00:20:00,economy,,,,6796.0,INR,BOM > BLR,2026-09-10T21:26:31.663441,verified
Ignav,API,BOM,BLR,2026-09-25,15,Akasa Air,1527,2026-09-25T07:40:00,2026-09-25T09:35:00,economy,,,,6899.0,INR,BOM > BLR,2026-09-10T21:26:31.663447,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5296,2026-09-25T06:30:00,2026-09-25T08:25:00,economy,,,,7111.0,INR,BOM > BLR,2026-09-10T21:26:31.663453,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5217,2026-09-25T11:00:00,2026-09-25T12:55:00,economy,,,,7111.0,INR,BOM > BLR,2026-09-10T21:26:31.663459,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5184,2026-09-25T12:30:00,2026-09-25T14:25:00,economy,,,,7111.0,INR,BOM > BLR,2026-09-10T21:26:31.663465,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5382,2026-09-25T14:30:00,2026-09-25T16:25:00,economy,,,,7111.0,INR,BOM > BLR,2026-09-10T21:26:31.663471,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,6188,2026-09-25T21:30:00,2026-09-25T23:25:00,economy,,,,7111.0,INR,BOM > BLR,2026-09-10T21:26:31.663478,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"5241, 6163",2026-09-25T16:40:00,2026-09-25T20:55:00,economy,,,,7187.0,INR,BOM > GOI > BLR,2026-09-10T21:26:31.663485,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"6361, 249",2026-09-25T05:00:00,2026-09-25T09:20:00,economy,,,,7187.0,INR,BOM > GOI > BLR,2026-09-10T21:26:31.663493,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"5241, 6557",2026-09-25T16:40:00,2026-09-25T22:15:00,economy,,,,7187.0,INR,BOM > GOI > BLR,2026-09-10T21:26:31.663500,verified
Ignav,API,BOM,BLR,2026-09-25,15,Akasa Air,1518,2026-09-25T21:45:00,2026-09-25T23:35:00,economy,,,,7195.0,INR,BOM > BLR,2026-09-10T21:26:31.663507,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"230, 6163",2026-09-25T13:55:00,2026-09-25T20:55:00,economy,,,,7243.0,INR,BOM > GOI > BLR,2026-09-10T21:26:31.663514,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"230, 6557",2026-09-25T13:55:00,2026-09-25T22:15:00,economy,,,,7243.0,INR,BOM > GOI > BLR,2026-09-10T21:26:31.663521,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,5092,2026-09-25T09:50:00,2026-09-25T11:55:00,economy,,,,7426.0,INR,BOM > BLR,2026-09-10T21:26:31.663528,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"6802, 6432",2026-09-25T16:55:00,2026-09-25T21:20:00,economy,,,,7449.0,INR,BOM > NAG > BLR,2026-09-10T21:26:31.663534,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"673, 738",2026-09-25T12:30:00,2026-09-25T17:15:00,economy,,,,7528.0,INR,BOM > COK > BLR,2026-09-10T21:26:31.663541,verified
Ignav,API,BOM,BLR,2026-09-25,15,IndiGo,"5196, 189",2026-09-25T15:25:00,2026-09-25T20:10:00,economy,,,,7528.0,INR,BOM > MAA > BLR,2026-09-10T21:26:31.663548,verified
